No.;Type;Name;Date/Time;Note;400,00;402,00;404,00;406,00;408,00;410,00;412,00;414,00;416,00;418,00;420,00;422,00;424,00;426,00;428,00;430,00;432,00;434,00;436,00;438,00;440,00;442,00;444,00;446,00;448,00;450,00;452,00;454,00;456,00;458,00;460,00;462,00;464,00;466,00;468,00;470,00;472,00;474,00;476,00;478,00;480,00;482,00;484,00;486,00;488,00;490,00;492,00;494,00;496,00;498,00;500,00;502,00;504,00;506,00;508,00;510,00;512,00;514,00;516,00;518,00;520,00;522,00;524,00;526,00;528,00;530,00;532,00;534,00;536,00;538,00;540,00;542,00;544,00;546,00;548,00;550,00;552,00;554,00;556,00;558,00;560,00;562,00;564,00;566,00;568,00;570,00;572,00;574,00;576,00;578,00;580,00;582,00;584,00;586,00;588,00;590,00;592,00;594,00;596,00;598,00;600,00;602,00;604,00;606,00;608,00;610,00;612,00;614,00;616,00;618,00;620,00;622,00;624,00;626,00;628,00;630,00;632,00;634,00;636,00;638,00;640,00;642,00;644,00;646,00;648,00;650,00;652,00;654,00;656,00;658,00;660,00;662,00;664,00;666,00;668,00;670,00;672,00;674,00;676,00;678,00;680,00;682,00;684,00;686,00;688,00;690,00;692,00;694,00;696,00;698,00;700,00;702,00;704,00;706,00;708,00;710,00;712,00;714,00;716,00;718,00;720,00;722,00;724,00;726,00;728,00;730,00;732,00;734,00;736,00;738,00;740,00;742,00;744,00;746,00;748,00;750,00;
1;Sample;WT;2024.02.29 17:44;;0,3020;0,3022;0,3029;0,3040;0,3058;0,3079;0,3102;0,3124;0,3145;0,3162;0,3175;0,3184;0,3192;0,3200;0,3212;0,3229;0,3252;0,3279;0,3307;0,3333;0,3350;0,3356;0,3346;0,3319;0,3277;0,3228;0,3177;0,3130;0,3092;0,3059;0,3036;0,3016;0,3000;0,2985;0,2969;0,2960;0,2943;0,2929;0,2916;0,2904;0,2893;0,2884;0,2877;0,2872;0,2867;0,2863;0,2858;0,2852;0,2845;0,2836;0,2824;0,2806;0,2789;0,2774;0,2764;0,2753;0,2737;0,2714;0,2688;0,2664;0,2644;0,2627;0,2612;0,2599;0,2585;0,2570;0,2553;0,2535;0,2516;0,2498;0,2481;0,2466;0,2452;0,2440;0,2430;0,2421;0,2414;0,2408;0,2405;0,2403;0,2403;0,2403;0,2405;0,2408;0,2411;0,2415;0,2421;0,2427;0,2433;0,2440;0,2446;0,2452;0,2459;0,2467;0,2475;0,2483;0,2492;0,2502;0,2511;0,2522;0,2533;0,2547;0,2562;0,2580;0,2601;0,2624;0,2648;0,2674;0,2699;0,2724;0,2746;0,2764;0,2778;0,2787;0,2792;0,2792;0,2788;0,2778;0,2763;0,2743;0,2720;0,2694;0,2667;0,2641;0,2617;0,2595;0,2577;0,2561;0,2549;0,2542;0,2540;0,2548;0,2564;0,2591;0,2623;0,2656;0,2689;0,2720;0,2752;0,2786;0,2816;0,2831;0,2825;0,2796;0,2743;0,2677;0,2606;0,2540;0,2483;0,2435;0,2398;0,2359;0,2328;0,2301;0,2277;0,2255;0,2235;0,2218;0,2200;0,2184;0,2169;0,2155;0,2143;0,2131;0,2121;0,2110;0,2101;0,2091;0,2083;0,2074;0,2067;0,2060;0,2053;0,2046;0,2040;0,2034;
2;Sample;DualTag;2024.02.29 17:45;;0,3935;0,3940;0,3949;0,3963;0,3983;0,4005;0,4030;0,4051;0,4071;0,4086;0,4097;0,4106;0,4114;0,4123;0,4135;0,4151;0,4174;0,4200;0,4226;0,4250;0,4265;0,4269;0,4255;0,4223;0,4178;0,4126;0,4074;0,4026;0,3986;0,3954;0,3931;0,3913;0,3895;0,3880;0,3864;0,3844;0,3826;0,3810;0,3796;0,3783;0,3771;0,3763;0,3755;0,3750;0,3745;0,3741;0,3737;0,3732;0,3725;0,3715;0,3703;0,3687;0,3668;0,3648;0,3627;0,3606;0,3584;0,3561;0,3536;0,3511;0,3485;0,3461;0,3437;0,3414;0,3392;0,3371;0,3349;0,3327;0,3307;0,3288;0,3271;0,3255;0,3241;0,3230;0,3220;0,3213;0,3206;0,3202;0,3200;0,3199;0,3200;0,3202;0,3205;0,3209;0,3213;0,3219;0,3224;0,3231;0,3237;0,3245;0,3252;0,3259;0,3266;0,3274;0,3281;0,3289;0,3297;0,3306;0,3315;0,3324;0,3335;0,3347;0,3361;0,3379;0,3398;0,3421;0,3444;0,3468;0,3492;0,3514;0,3533;0,3549;0,3560;0,3567;0,3569;0,3568;0,3563;0,3553;0,3538;0,3518;0,3495;0,3471;0,3446;0,3422;0,3400;0,3380;0,3364;0,3351;0,3342;0,3339;0,3343;0,3356;0,3380;0,3413;0,3450;0,3488;0,3523;0,3556;0,3588;0,3622;0,3650;0,3663;0,3652;0,3615;0,3553;0,3475;0,3392;0,3315;0,3247;0,3190;0,3150;0,3105;0,3069;0,3036;0,3007;0,2981;0,2958;0,2937;0,2918;0,2899;0,2882;0,2867;0,2854;0,2841;0,2829;0,2818;0,2808;0,2799;0,2790;0,2782;0,2776;0,2768;0,2761;0,2753;0,2745;0,2737;
3;Sample;delta-rbp1 #2;2024.02.29 17:46;;0,2097;0,2097;0,2099;0,2104;0,2111;0,2121;0,2129;0,2139;0,2147;0,2155;0,2161;0,2165;0,2168;0,2172;0,2177;0,2184;0,2193;0,2202;0,2211;0,2221;0,2226;0,2227;0,2222;0,2211;0,2193;0,2171;0,2146;0,2124;0,2104;0,2088;0,2076;0,2067;0,2059;0,2054;0,2046;0,2047;0,2039;0,2032;0,2027;0,2023;0,2018;0,2014;0,2009;0,2005;0,2000;0,1997;0,1994;0,1990;0,1984;0,1979;0,1972;0,1964;0,1954;0,1944;0,1933;0,1921;0,1910;0,1898;0,1886;0,1873;0,1860;0,1848;0,1837;0,1827;0,1817;0,1808;0,1799;0,1792;0,1784;0,1777;0,1770;0,1763;0,1758;0,1754;0,1749;0,1746;0,1744;0,1742;0,1739;0,1738;0,1738;0,1738;0,1740;0,1743;0,1747;0,1751;0,1754;0,1758;0,1761;0,1765;0,1769;0,1774;0,1778;0,1782;0,1786;0,1790;0,1795;0,1801;0,1807;0,1812;0,1817;0,1823;0,1831;0,1840;0,1850;0,1861;0,1872;0,1884;0,1896;0,1906;0,1917;0,1927;0,1935;0,1940;0,1942;0,1943;0,1942;0,1937;0,1929;0,1918;0,1906;0,1893;0,1880;0,1867;0,1854;0,1843;0,1834;0,1827;0,1824;0,1821;0,1824;0,1830;0,1841;0,1855;0,1871;0,1887;0,1902;0,1916;0,1930;0,1943;0,1955;0,1960;0,1954;0,1938;0,1910;0,1874;0,1835;0,1798;0,1766;0,1737;0,1714;0,1692;0,1673;0,1656;0,1642;0,1629;0,1618;0,1607;0,1596;0,1587;0,1579;0,1572;0,1566;0,1561;0,1555;0,1549;0,1544;0,1539;0,1535;0,1531;0,1528;0,1524;0,1521;0,1518;0,1513;0,1510;
4;Sample;delta-rbp1 #4;2024.02.29 17:47;;0,2349;0,2348;0,2349;0,2353;0,2361;0,2368;0,2376;0,2382;0,2387;0,2392;0,2394;0,2396;0,2397;0,2398;0,2401;0,2406;0,2412;0,2420;0,2427;0,2431;0,2433;0,2430;0,2421;0,2407;0,2389;0,2368;0,2346;0,2326;0,2310;0,2297;0,2288;0,2281;0,2274;0,2268;0,2262;0,2256;0,2250;0,2244;0,2239;0,2235;0,2230;0,2227;0,2224;0,2222;0,2219;0,2217;0,2214;0,2212;0,2209;0,2204;0,2200;0,2195;0,2189;0,2181;0,2173;0,2164;0,2156;0,2148;0,2140;0,2132;0,2124;0,2115;0,2105;0,2095;0,2085;0,2074;0,2064;0,2053;0,2044;0,2036;0,2028;0,2022;0,2016;0,2011;0,2007;0,2004;0,2002;0,2001;0,2002;0,2004;0,2006;0,2009;0,2012;0,2016;0,2020;0,2024;0,2028;0,2033;0,2038;0,2045;0,2051;0,2056;0,2061;0,2066;0,2072;0,2079;0,2085;0,2090;0,2095;0,2100;0,2106;0,2113;0,2122;0,2133;0,2145;0,2158;0,2170;0,2182;0,2193;0,2204;0,2213;0,2221;0,2225;0,2226;0,2226;0,2224;0,2219;0,2214;0,2207;0,2198;0,2187;0,2175;0,2163;0,2151;0,2138;0,2128;0,2119;0,2112;0,2108;0,2106;0,2108;0,2115;0,2127;0,2142;0,2159;0,2175;0,2188;0,2198;0,2206;0,2214;0,2219;0,2218;0,2207;0,2187;0,2156;0,2118;0,2078;0,2039;0,2005;0,1976;0,1961;0,1939;0,1921;0,1906;0,1893;0,1880;0,1868;0,1857;0,1848;0,1840;0,1832;0,1825;0,1818;0,1812;0,1806;0,1801;0,1794;0,1788;0,1782;0,1777;0,1772;0,1768;0,1764;0,1759;0,1754;0,1749;
5;Sample;delta-rbp1 #6;2024.02.29 17:48;;0,3374;0,3369;0,3373;0,3383;0,3395;0,3407;0,3420;0,3435;0,3448;0,3458;0,3461;0,3459;0,3455;0,3454;0,3457;0,3467;0,3484;0,3503;0,3521;0,3535;0,3544;0,3544;0,3531;0,3504;0,3465;0,3421;0,3375;0,3333;0,3294;0,3263;0,3239;0,3217;0,3199;0,3181;0,3165;0,3146;0,3131;0,3118;0,3107;0,3099;0,3092;0,3086;0,3082;0,3077;0,3071;0,3065;0,3059;0,3052;0,3044;0,3034;0,3023;0,3008;0,2992;0,2977;0,2962;0,2947;0,2932;0,2917;0,2901;0,2885;0,2868;0,2851;0,2834;0,2818;0,2802;0,2785;0,2769;0,2753;0,2737;0,2723;0,2709;0,2696;0,2684;0,2674;0,2664;0,2657;0,2653;0,2651;0,2651;0,2653;0,2657;0,2661;0,2667;0,2673;0,2679;0,2684;0,2690;0,2697;0,2704;0,2711;0,2718;0,2725;0,2733;0,2741;0,2750;0,2758;0,2767;0,2777;0,2786;0,2796;0,2808;0,2821;0,2836;0,2852;0,2869;0,2888;0,2909;0,2931;0,2952;0,2971;0,2989;0,3002;0,3013;0,3018;0,3020;0,3020;0,3016;0,3007;0,2993;0,2974;0,2952;0,2930;0,2907;0,2884;0,2864;0,2846;0,2831;0,2819;0,2810;0,2806;0,2807;0,2816;0,2833;0,2858;0,2888;0,2917;0,2945;0,2971;0,2997;0,3024;0,3047;0,3057;0,3051;0,3024;0,2976;0,2914;0,2847;0,2785;0,2731;0,2686;0,2661;0,2624;0,2595;0,2569;0,2546;0,2525;0,2505;0,2488;0,2470;0,2455;0,2440;0,2427;0,2415;0,2405;0,2397;0,2388;0,2380;0,2372;0,2364;0,2357;0,2351;0,2345;0,2340;0,2334;0,2328;0,2322;
6;Sample;RBP1-GFP #4;2024.02.29 17:49;;0,2970;0,2974;0,2980;0,2991;0,3010;0,3029;0,3052;0,3074;0,3092;0,3108;0,3118;0,3127;0,3134;0,3142;0,3153;0,3169;0,3191;0,3216;0,3241;0,3265;0,3280;0,3283;0,3271;0,3243;0,3200;0,3151;0,3099;0,3051;0,3011;0,2980;0,2956;0,2936;0,2920;0,2905;0,2892;0,2885;0,2869;0,2857;0,2845;0,2834;0,2825;0,2817;0,2811;0,2806;0,2801;0,2796;0,2791;0,2785;0,2779;0,2769;0,2758;0,2744;0,2728;0,2711;0,2693;0,2677;0,2659;0,2639;0,2618;0,2598;0,2579;0,2560;0,2541;0,2523;0,2505;0,2488;0,2471;0,2454;0,2438;0,2422;0,2407;0,2394;0,2382;0,2372;0,2363;0,2355;0,2350;0,2345;0,2343;0,2342;0,2342;0,2344;0,2346;0,2349;0,2354;0,2358;0,2364;0,2371;0,2378;0,2385;0,2392;0,2399;0,2407;0,2414;0,2421;0,2429;0,2437;0,2446;0,2454;0,2463;0,2473;0,2484;0,2497;0,2512;0,2530;0,2549;0,2570;0,2592;0,2614;0,2636;0,2655;0,2671;0,2683;0,2691;0,2695;0,2694;0,2690;0,2681;0,2666;0,2648;0,2625;0,2602;0,2579;0,2556;0,2534;0,2516;0,2501;0,2489;0,2481;0,2478;0,2482;0,2496;0,2518;0,2550;0,2586;0,2625;0,2661;0,2696;0,2730;0,2765;0,2796;0,2811;0,2805;0,2775;0,2721;0,2652;0,2579;0,2510;0,2450;0,2401;0,2367;0,2327;0,2295;0,2266;0,2241;0,2218;0,2197;0,2179;0,2161;0,2144;0,2130;0,2117;0,2105;0,2094;0,2083;0,2073;0,2064;0,2055;0,2046;0,2037;0,2030;0,2022;0,2014;0,2007;0,1999;0,1993;
7;Sample;RBP1-GFP #11;2024.02.29 17:49;;0,2979;0,2978;0,2983;0,2990;0,3003;0,3017;0,3034;0,3053;0,3067;0,3082;0,3093;0,3102;0,3109;0,3116;0,3125;0,3137;0,3154;0,3176;0,3199;0,3222;0,3241;0,3252;0,3251;0,3238;0,3214;0,3180;0,3143;0,3108;0,3077;0,3051;0,3031;0,3015;0,3001;0,2989;0,2976;0,2966;0,2951;0,2940;0,2929;0,2919;0,2909;0,2901;0,2895;0,2889;0,2884;0,2880;0,2876;0,2871;0,2866;0,2858;0,2849;0,2839;0,2826;0,2812;0,2797;0,2783;0,2767;0,2750;0,2733;0,2715;0,2697;0,2679;0,2662;0,2646;0,2630;0,2613;0,2597;0,2581;0,2565;0,2550;0,2536;0,2523;0,2511;0,2500;0,2489;0,2480;0,2472;0,2465;0,2460;0,2456;0,2453;0,2451;0,2449;0,2449;0,2449;0,2450;0,2451;0,2454;0,2456;0,2459;0,2463;0,2465;0,2469;0,2472;0,2476;0,2480;0,2485;0,2490;0,2496;0,2502;0,2508;0,2516;0,2526;0,2538;0,2552;0,2568;0,2586;0,2605;0,2625;0,2644;0,2663;0,2678;0,2691;0,2700;0,2706;0,2709;0,2708;0,2703;0,2694;0,2680;0,2662;0,2643;0,2623;0,2602;0,2581;0,2563;0,2547;0,2532;0,2521;0,2513;0,2509;0,2513;0,2526;0,2547;0,2574;0,2604;0,2634;0,2664;0,2695;0,2729;0,2762;0,2785;0,2791;0,2776;0,2742;0,2691;0,2634;0,2577;0,2527;0,2483;0,2448;0,2412;0,2383;0,2356;0,2331;0,2309;0,2289;0,2271;0,2253;0,2236;0,2221;0,2207;0,2194;0,2182;0,2171;0,2160;0,2150;0,2140;0,2130;0,2121;0,2113;0,2104;0,2096;0,2089;0,2081;0,2073;
8;Sample;RBP1-GFP #12;2024.02.29 17:50;;0,2234;0,2237;0,2240;0,2246;0,2255;0,2265;0,2276;0,2289;0,2297;0,2306;0,2312;0,2317;0,2319;0,2324;0,2328;0,2335;0,2346;0,2358;0,2370;0,2380;0,2387;0,2387;0,2380;0,2365;0,2345;0,2319;0,2291;0,2266;0,2245;0,2228;0,2215;0,2204;0,2196;0,2188;0,2181;0,2177;0,2168;0,2161;0,2154;0,2149;0,2145;0,2143;0,2140;0,2137;0,2134;0,2131;0,2128;0,2123;0,2118;0,2111;0,2104;0,2094;0,2084;0,2074;0,2064;0,2054;0,2045;0,2035;0,2025;0,2013;0,2002;0,1992;0,1983;0,1974;0,1967;0,1960;0,1952;0,1943;0,1934;0,1925;0,1917;0,1912;0,1907;0,1903;0,1900;0,1899;0,1898;0,1899;0,1900;0,1902;0,1905;0,1909;0,1913;0,1918;0,1923;0,1928;0,1934;0,1939;0,1944;0,1948;0,1952;0,1957;0,1962;0,1968;0,1975;0,1982;0,1989;0,1996;0,2003;0,2010;0,2016;0,2024;0,2033;0,2044;0,2057;0,2069;0,2082;0,2095;0,2109;0,2123;0,2136;0,2147;0,2155;0,2160;0,2161;0,2161;0,2158;0,2154;0,2146;0,2136;0,2123;0,2111;0,2097;0,2084;0,2071;0,2059;0,2048;0,2038;0,2031;0,2026;0,2025;0,2030;0,2041;0,2055;0,2072;0,2090;0,2105;0,2120;0,2136;0,2152;0,2164;0,2168;0,2160;0,2139;0,2105;0,2064;0,2021;0,1981;0,1944;0,1915;0,1896;0,1875;0,1859;0,1843;0,1827;0,1812;0,1798;0,1784;0,1770;0,1758;0,1747;0,1737;0,1729;0,1722;0,1717;0,1713;0,1709;0,1705;0,1702;0,1699;0,1694;0,1690;0,1685;0,1680;0,1675;0,1671;
