No.;Type;Name;Date/Time;Note;400,00;402,00;404,00;406,00;408,00;410,00;412,00;414,00;416,00;418,00;420,00;422,00;424,00;426,00;428,00;430,00;432,00;434,00;436,00;438,00;440,00;442,00;444,00;446,00;448,00;450,00;452,00;454,00;456,00;458,00;460,00;462,00;464,00;466,00;468,00;470,00;472,00;474,00;476,00;478,00;480,00;482,00;484,00;486,00;488,00;490,00;492,00;494,00;496,00;498,00;500,00;502,00;504,00;506,00;508,00;510,00;512,00;514,00;516,00;518,00;520,00;522,00;524,00;526,00;528,00;530,00;532,00;534,00;536,00;538,00;540,00;542,00;544,00;546,00;548,00;550,00;552,00;554,00;556,00;558,00;560,00;562,00;564,00;566,00;568,00;570,00;572,00;574,00;576,00;578,00;580,00;582,00;584,00;586,00;588,00;590,00;592,00;594,00;596,00;598,00;600,00;602,00;604,00;606,00;608,00;610,00;612,00;614,00;616,00;618,00;620,00;622,00;624,00;626,00;628,00;630,00;632,00;634,00;636,00;638,00;640,00;642,00;644,00;646,00;648,00;650,00;652,00;654,00;656,00;658,00;660,00;662,00;664,00;666,00;668,00;670,00;672,00;674,00;676,00;678,00;680,00;682,00;684,00;686,00;688,00;690,00;692,00;694,00;696,00;698,00;700,00;702,00;704,00;706,00;708,00;710,00;712,00;714,00;716,00;718,00;720,00;722,00;724,00;726,00;728,00;730,00;732,00;734,00;736,00;738,00;740,00;742,00;744,00;746,00;748,00;750,00;
1;Sample;WT;2024.03.04 17:04;;0,2051;0,2056;0,2063;0,2071;0,2083;0,2094;0,2107;0,2120;0,2132;0,2143;0,2152;0,2160;0,2167;0,2176;0,2185;0,2196;0,2209;0,2222;0,2236;0,2245;0,2252;0,2252;0,2244;0,2231;0,2213;0,2194;0,2176;0,2160;0,2148;0,2139;0,2132;0,2124;0,2117;0,2110;0,2102;0,2096;0,2087;0,2082;0,2077;0,2074;0,2072;0,2071;0,2069;0,2067;0,2064;0,2060;0,2054;0,2046;0,2037;0,2026;0,2014;0,2000;0,1987;0,1973;0,1960;0,1948;0,1938;0,1928;0,1918;0,1909;0,1899;0,1889;0,1878;0,1866;0,1853;0,1839;0,1824;0,1808;0,1792;0,1775;0,1760;0,1746;0,1732;0,1720;0,1708;0,1698;0,1689;0,1681;0,1675;0,1669;0,1665;0,1661;0,1657;0,1655;0,1652;0,1651;0,1650;0,1649;0,1649;0,1648;0,1648;0,1649;0,1649;0,1650;0,1650;0,1651;0,1652;0,1653;0,1655;0,1656;0,1658;0,1660;0,1663;0,1667;0,1672;0,1678;0,1684;0,1691;0,1698;0,1704;0,1708;0,1712;0,1714;0,1714;0,1713;0,1710;0,1706;0,1701;0,1693;0,1684;0,1675;0,1665;0,1656;0,1647;0,1639;0,1632;0,1627;0,1623;0,1621;0,1620;0,1623;0,1628;0,1638;0,1652;0,1668;0,1684;0,1698;0,1710;0,1722;0,1733;0,1741;0,1741;0,1731;0,1710;0,1681;0,1648;0,1617;0,1588;0,1565;0,1544;0,1529;0,1514;0,1501;0,1491;0,1481;0,1473;0,1465;0,1458;0,1451;0,1445;0,1440;0,1435;0,1430;0,1425;0,1421;0,1417;0,1413;0,1409;0,1406;0,1402;0,1399;0,1396;0,1393;0,1390;0,1387;0,1384;
2;Sample;DualTag;2024.03.04 17:05;;0,2284;0,2287;0,2292;0,2298;0,2306;0,2315;0,2325;0,2334;0,2344;0,2351;0,2358;0,2363;0,2369;0,2375;0,2382;0,2390;0,2400;0,2409;0,2419;0,2426;0,2430;0,2430;0,2423;0,2412;0,2399;0,2384;0,2371;0,2360;0,2351;0,2343;0,2337;0,2331;0,2325;0,2319;0,2312;0,2307;0,2300;0,2296;0,2292;0,2290;0,2289;0,2288;0,2288;0,2286;0,2284;0,2280;0,2275;0,2268;0,2261;0,2251;0,2240;0,2228;0,2215;0,2204;0,2194;0,2185;0,2177;0,2168;0,2160;0,2151;0,2143;0,2135;0,2126;0,2117;0,2106;0,2094;0,2081;0,2067;0,2053;0,2038;0,2024;0,2010;0,1997;0,1986;0,1975;0,1965;0,1956;0,1948;0,1942;0,1937;0,1932;0,1928;0,1924;0,1921;0,1919;0,1917;0,1915;0,1913;0,1912;0,1911;0,1911;0,1910;0,1909;0,1909;0,1909;0,1909;0,1909;0,1909;0,1909;0,1909;0,1910;0,1911;0,1913;0,1915;0,1918;0,1923;0,1927;0,1932;0,1936;0,1941;0,1944;0,1947;0,1948;0,1948;0,1947;0,1945;0,1942;0,1937;0,1931;0,1924;0,1917;0,1909;0,1902;0,1895;0,1888;0,1883;0,1878;0,1874;0,1872;0,1870;0,1871;0,1875;0,1882;0,1892;0,1903;0,1915;0,1926;0,1936;0,1945;0,1953;0,1959;0,1959;0,1950;0,1934;0,1910;0,1883;0,1857;0,1834;0,1814;0,1798;0,1783;0,1770;0,1759;0,1750;0,1742;0,1734;0,1727;0,1721;0,1715;0,1709;0,1704;0,1699;0,1694;0,1690;0,1687;0,1683;0,1679;0,1676;0,1672;0,1669;0,1666;0,1663;0,1660;0,1657;0,1654;0,1651;
3;Sample;delta-rbp1 #2;2024.03.04 17:06;;0,3961;0,3959;0,3960;0,3964;0,3969;0,3974;0,3979;0,3981;0,3985;0,3987;0,3988;0,3989;0,3990;0,3993;0,3995;0,4000;0,4005;0,4009;0,4016;0,4018;0,4019;0,4016;0,4007;0,3996;0,3981;0,3969;0,3956;0,3944;0,3936;0,3928;0,3921;0,3916;0,3911;0,3903;0,3895;0,3880;0,3874;0,3871;0,3868;0,3865;0,3865;0,3864;0,3863;0,3860;0,3855;0,3848;0,3838;0,3827;0,3816;0,3806;0,3796;0,3787;0,3777;0,3766;0,3757;0,3749;0,3742;0,3735;0,3727;0,3720;0,3713;0,3703;0,3691;0,3677;0,3663;0,3648;0,3632;0,3616;0,3599;0,3581;0,3564;0,3549;0,3536;0,3524;0,3514;0,3504;0,3497;0,3490;0,3486;0,3482;0,3479;0,3479;0,3479;0,3481;0,3484;0,3488;0,3492;0,3495;0,3497;0,3498;0,3499;0,3500;0,3500;0,3502;0,3503;0,3505;0,3506;0,3507;0,3508;0,3508;0,3510;0,3511;0,3513;0,3517;0,3521;0,3526;0,3530;0,3535;0,3540;0,3546;0,3552;0,3557;0,3560;0,3560;0,3559;0,3557;0,3554;0,3551;0,3546;0,3537;0,3527;0,3516;0,3506;0,3498;0,3492;0,3486;0,3483;0,3483;0,3485;0,3489;0,3495;0,3502;0,3509;0,3518;0,3528;0,3539;0,3549;0,3557;0,3562;0,3566;0,3568;0,3562;0,3549;0,3527;0,3498;0,3465;0,3432;0,3402;0,3376;0,3354;0,3341;0,3320;0,3304;0,3291;0,3279;0,3269;0,3259;0,3249;0,3241;0,3234;0,3229;0,3224;0,3220;0,3217;0,3212;0,3207;0,3202;0,3201;0,3202;0,3204;0,3207;0,3209;0,3210;0,3208;0,3204;0,3200;
4;Sample;delta-rbp1 #4;2024.03.04 17:07;;0,5602;0,5608;0,5613;0,5619;0,5625;0,5632;0,5641;0,5647;0,5655;0,5661;0,5666;0,5670;0,5675;0,5681;0,5684;0,5681;0,5673;0,5671;0,5671;0,5668;0,5667;0,5661;0,5655;0,5647;0,5629;0,5614;0,5595;0,5580;0,5566;0,5560;0,5557;0,5548;0,5544;0,5545;0,5537;0,5455;0,5444;0,5438;0,5430;0,5427;0,5424;0,5414;0,5402;0,5390;0,5384;0,5380;0,5373;0,5370;0,5375;0,5374;0,5367;0,5354;0,5343;0,5334;0,5319;0,5299;0,5284;0,5268;0,5255;0,5248;0,5237;0,5223;0,5203;0,5184;0,5164;0,5137;0,5108;0,5085;0,5062;0,5038;0,5006;0,4974;0,4948;0,4925;0,4903;0,4887;0,4875;0,4870;0,4865;0,4860;0,4853;0,4848;0,4843;0,4838;0,4834;0,4831;0,4830;0,4829;0,4830;0,4836;0,4844;0,4852;0,4860;0,4867;0,4871;0,4880;0,4889;0,4898;0,4906;0,4912;0,4919;0,4927;0,4939;0,4951;0,4961;0,4970;0,4979;0,4989;0,5000;0,5009;0,5015;0,5016;0,5012;0,5007;0,5004;0,5001;0,4998;0,4994;0,4986;0,4973;0,4958;0,4941;0,4925;0,4907;0,4891;0,4879;0,4871;0,4867;0,4867;0,4867;0,4870;0,4876;0,4885;0,4899;0,4914;0,4928;0,4941;0,4950;0,4955;0,4958;0,4955;0,4942;0,4916;0,4877;0,4826;0,4769;0,4717;0,4672;0,4631;0,4595;0,4533;0,4500;0,4476;0,4455;0,4439;0,4424;0,4411;0,4399;0,4388;0,4377;0,4365;0,4355;0,4346;0,4339;0,4333;0,4327;0,4321;0,4313;0,4306;0,4300;0,4293;0,4287;0,4283;0,4281;0,4277;0,4273;
5;Sample;delta-rbp1 #6;2024.03.04 17:09;;0,4628;0,4633;0,4634;0,4641;0,4648;0,4658;0,4667;0,4678;0,4686;0,4692;0,4693;0,4694;0,4695;0,4698;0,4708;0,4722;0,4734;0,4744;0,4754;0,4763;0,4767;0,4767;0,4757;0,4744;0,4729;0,4711;0,4693;0,4679;0,4667;0,4657;0,4648;0,4639;0,4634;0,4629;0,4623;0,4645;0,4635;0,4627;0,4622;0,4621;0,4621;0,4619;0,4618;0,4617;0,4614;0,4610;0,4604;0,4595;0,4585;0,4572;0,4558;0,4545;0,4532;0,4517;0,4504;0,4493;0,4481;0,4466;0,4451;0,4439;0,4426;0,4411;0,4397;0,4378;0,4357;0,4333;0,4309;0,4286;0,4262;0,4240;0,4217;0,4196;0,4176;0,4158;0,4141;0,4125;0,4112;0,4099;0,4087;0,4077;0,4066;0,4056;0,4048;0,4043;0,4039;0,4037;0,4033;0,4033;0,4035;0,4037;0,4038;0,4039;0,4039;0,4039;0,4041;0,4041;0,4042;0,4045;0,4047;0,4050;0,4055;0,4056;0,4059;0,4063;0,4067;0,4072;0,4077;0,4082;0,4087;0,4091;0,4092;0,4090;0,4086;0,4080;0,4074;0,4066;0,4058;0,4049;0,4036;0,4020;0,4003;0,3987;0,3972;0,3958;0,3948;0,3938;0,3930;0,3922;0,3917;0,3914;0,3916;0,3923;0,3936;0,3955;0,3974;0,3993;0,4009;0,4022;0,4035;0,4048;0,4057;0,4058;0,4044;0,4018;0,3980;0,3935;0,3889;0,3847;0,3812;0,3782;0,3750;0,3724;0,3703;0,3685;0,3670;0,3659;0,3649;0,3638;0,3629;0,3619;0,3611;0,3604;0,3597;0,3590;0,3583;0,3574;0,3565;0,3557;0,3550;0,3544;0,3537;0,3531;0,3526;0,3520;0,3515;0,3509;
6;Sample;RBP1-GFP #4;2024.03.04 17:10;;0,6396;0,6404;0,6418;0,6438;0,6455;0,6472;0,6486;0,6498;0,6503;0,6507;0,6508;0,6512;0,6517;0,6523;0,6522;0,6525;0,6533;0,6541;0,6554;0,6561;0,6565;0,6554;0,6531;0,6505;0,6471;0,6437;0,6405;0,6380;0,6361;0,6342;0,6326;0,6312;0,6301;0,6285;0,6269;0,6250;0,6241;0,6237;0,6231;0,6220;0,6207;0,6195;0,6185;0,6179;0,6174;0,6170;0,6165;0,6154;0,6141;0,6125;0,6109;0,6093;0,6083;0,6077;0,6067;0,6055;0,6040;0,6025;0,6014;0,6009;0,6007;0,6004;0,5997;0,5989;0,5977;0,5959;0,5936;0,5906;0,5875;0,5846;0,5821;0,5800;0,5782;0,5772;0,5766;0,5763;0,5762;0,5761;0,5764;0,5765;0,5768;0,5772;0,5771;0,5775;0,5780;0,5784;0,5786;0,5787;0,5788;0,5791;0,5792;0,5794;0,5801;0,5809;0,5817;0,5823;0,5826;0,5830;0,5833;0,5836;0,5836;0,5834;0,5835;0,5838;0,5842;0,5848;0,5855;0,5861;0,5870;0,5877;0,5878;0,5875;0,5867;0,5860;0,5851;0,5842;0,5830;0,5818;0,5805;0,5791;0,5777;0,5767;0,5758;0,5750;0,5739;0,5728;0,5719;0,5713;0,5708;0,5705;0,5705;0,5711;0,5722;0,5740;0,5758;0,5774;0,5786;0,5791;0,5794;0,5797;0,5794;0,5783;0,5764;0,5731;0,5684;0,5627;0,5566;0,5507;0,5456;0,5413;0,5395;0,5355;0,5326;0,5301;0,5279;0,5259;0,5239;0,5218;0,5198;0,5180;0,5162;0,5147;0,5136;0,5129;0,5120;0,5103;0,5084;0,5073;0,5066;0,5064;0,5063;0,5061;0,5055;0,5047;0,5038;0,5028;
7;Sample;RBP1-GFP #11;2024.03.04 17:11;;0,4082;0,4070;0,4063;0,4058;0,4057;0,4056;0,4058;0,4059;0,4058;0,4058;0,4057;0,4055;0,4052;0,4049;0,4047;0,4046;0,4047;0,4047;0,4049;0,4047;0,4043;0,4033;0,4016;0,3995;0,3969;0,3943;0,3916;0,3894;0,3876;0,3859;0,3846;0,3833;0,3821;0,3810;0,3798;0,3788;0,3775;0,3766;0,3759;0,3753;0,3747;0,3743;0,3738;0,3734;0,3728;0,3721;0,3712;0,3702;0,3692;0,3680;0,3667;0,3652;0,3639;0,3626;0,3615;0,3604;0,3594;0,3583;0,3571;0,3561;0,3551;0,3542;0,3533;0,3523;0,3512;0,3499;0,3485;0,3470;0,3455;0,3440;0,3427;0,3414;0,3403;0,3392;0,3384;0,3376;0,3370;0,3365;0,3362;0,3359;0,3357;0,3356;0,3355;0,3355;0,3355;0,3357;0,3358;0,3359;0,3361;0,3363;0,3365;0,3367;0,3368;0,3371;0,3372;0,3374;0,3376;0,3378;0,3380;0,3382;0,3385;0,3388;0,3391;0,3396;0,3401;0,3408;0,3414;0,3421;0,3427;0,3432;0,3437;0,3438;0,3438;0,3435;0,3430;0,3422;0,3412;0,3399;0,3383;0,3366;0,3347;0,3328;0,3310;0,3293;0,3277;0,3264;0,3253;0,3244;0,3237;0,3232;0,3230;0,3233;0,3239;0,3251;0,3264;0,3278;0,3289;0,3300;0,3309;0,3317;0,3322;0,3319;0,3306;0,3283;0,3251;0,3215;0,3179;0,3147;0,3120;0,3097;0,3082;0,3064;0,3049;0,3035;0,3023;0,3012;0,3002;0,2993;0,2984;0,2976;0,2968;0,2960;0,2954;0,2948;0,2942;0,2936;0,2930;0,2924;0,2918;0,2912;0,2907;0,2902;0,2896;0,2892;0,2887;0,2883;
8;Sample;RBP1-GFP #12;2024.03.04 17:11;;0,4187;0,4188;0,4187;0,4187;0,4189;0,4192;0,4197;0,4201;0,4204;0,4207;0,4214;0,4218;0,4219;0,4223;0,4226;0,4228;0,4233;0,4235;0,4237;0,4233;0,4229;0,4222;0,4210;0,4191;0,4168;0,4147;0,4131;0,4119;0,4108;0,4095;0,4084;0,4075;0,4069;0,4062;0,4055;0,4048;0,4039;0,4032;0,4024;0,4016;0,4009;0,4003;0,3997;0,3990;0,3985;0,3980;0,3978;0,3974;0,3970;0,3963;0,3955;0,3942;0,3929;0,3918;0,3909;0,3902;0,3894;0,3884;0,3872;0,3859;0,3846;0,3833;0,3820;0,3807;0,3793;0,3780;0,3764;0,3746;0,3728;0,3710;0,3697;0,3688;0,3680;0,3672;0,3665;0,3658;0,3650;0,3645;0,3643;0,3642;0,3640;0,3639;0,3638;0,3638;0,3641;0,3647;0,3653;0,3658;0,3661;0,3663;0,3664;0,3664;0,3663;0,3663;0,3660;0,3655;0,3649;0,3646;0,3648;0,3652;0,3653;0,3653;0,3656;0,3662;0,3669;0,3678;0,3688;0,3698;0,3708;0,3718;0,3727;0,3733;0,3734;0,3730;0,3721;0,3708;0,3696;0,3685;0,3675;0,3664;0,3652;0,3640;0,3630;0,3621;0,3611;0,3601;0,3594;0,3590;0,3590;0,3591;0,3593;0,3598;0,3605;0,3613;0,3619;0,3627;0,3634;0,3641;0,3645;0,3645;0,3644;0,3636;0,3620;0,3595;0,3563;0,3526;0,3485;0,3448;0,3414;0,3385;0,3386;0,3370;0,3358;0,3346;0,3335;0,3326;0,3319;0,3311;0,3303;0,3298;0,3292;0,3286;0,3280;0,3273;0,3267;0,3260;0,3254;0,3249;0,3247;0,3247;0,3244;0,3240;0,3237;0,3235;0,3233;0,3228;
