No.;Type;Name;Date/Time;Note;400,00;402,00;404,00;406,00;408,00;410,00;412,00;414,00;416,00;418,00;420,00;422,00;424,00;426,00;428,00;430,00;432,00;434,00;436,00;438,00;440,00;442,00;444,00;446,00;448,00;450,00;452,00;454,00;456,00;458,00;460,00;462,00;464,00;466,00;468,00;470,00;472,00;474,00;476,00;478,00;480,00;482,00;484,00;486,00;488,00;490,00;492,00;494,00;496,00;498,00;500,00;502,00;504,00;506,00;508,00;510,00;512,00;514,00;516,00;518,00;520,00;522,00;524,00;526,00;528,00;530,00;532,00;534,00;536,00;538,00;540,00;542,00;544,00;546,00;548,00;550,00;552,00;554,00;556,00;558,00;560,00;562,00;564,00;566,00;568,00;570,00;572,00;574,00;576,00;578,00;580,00;582,00;584,00;586,00;588,00;590,00;592,00;594,00;596,00;598,00;600,00;602,00;604,00;606,00;608,00;610,00;612,00;614,00;616,00;618,00;620,00;622,00;624,00;626,00;628,00;630,00;632,00;634,00;636,00;638,00;640,00;642,00;644,00;646,00;648,00;650,00;652,00;654,00;656,00;658,00;660,00;662,00;664,00;666,00;668,00;670,00;672,00;674,00;676,00;678,00;680,00;682,00;684,00;686,00;688,00;690,00;692,00;694,00;696,00;698,00;700,00;702,00;704,00;706,00;708,00;710,00;712,00;714,00;716,00;718,00;720,00;722,00;724,00;726,00;728,00;730,00;732,00;734,00;736,00;738,00;740,00;742,00;744,00;746,00;748,00;750,00;
1;Sample;WT;2024.02.26 10:13;;0,3881;0,3897;0,3918;0,3946;0,3980;0,4018;0,4056;0,4091;0,4122;0,4146;0,4166;0,4181;0,4197;0,4217;0,4246;0,4283;0,4326;0,4373;0,4415;0,4445;0,4461;0,4457;0,4426;0,4377;0,4314;0,4246;0,4181;0,4125;0,4081;0,4048;0,4023;0,4002;0,3985;0,3968;0,3951;0,3934;0,3914;0,3900;0,3887;0,3876;0,3868;0,3861;0,3856;0,3850;0,3845;0,3838;0,3829;0,3819;0,3805;0,3787;0,3769;0,3748;0,3726;0,3702;0,3678;0,3653;0,3627;0,3601;0,3576;0,3552;0,3528;0,3503;0,3477;0,3450;0,3421;0,3391;0,3360;0,3328;0,3296;0,3265;0,3235;0,3209;0,3185;0,3163;0,3143;0,3126;0,3112;0,3100;0,3092;0,3086;0,3081;0,3079;0,3078;0,3080;0,3081;0,3085;0,3090;0,3096;0,3102;0,3109;0,3116;0,3123;0,3131;0,3139;0,3147;0,3156;0,3165;0,3175;0,3185;0,3196;0,3208;0,3223;0,3241;0,3263;0,3288;0,3315;0,3345;0,3376;0,3406;0,3434;0,3459;0,3478;0,3493;0,3501;0,3504;0,3501;0,3493;0,3479;0,3457;0,3430;0,3400;0,3368;0,3336;0,3306;0,3279;0,3256;0,3239;0,3227;0,3223;0,3228;0,3245;0,3279;0,3331;0,3395;0,3464;0,3527;0,3580;0,3622;0,3651;0,3671;0,3680;0,3673;0,3641;0,3581;0,3493;0,3391;0,3291;0,3203;0,3129;0,3068;0,3023;0,2976;0,2938;0,2905;0,2876;0,2850;0,2827;0,2806;0,2786;0,2767;0,2750;0,2735;0,2721;0,2708;0,2697;0,2685;0,2675;0,2664;0,2655;0,2646;0,2637;0,2629;0,2621;0,2614;0,2606;0,2599;
2;Sample;DualTag;2024.02.26 10:14;;0,3918;0,3932;0,3948;0,3971;0,4000;0,4031;0,4061;0,4090;0,4116;0,4136;0,4152;0,4165;0,4178;0,4192;0,4214;0,4242;0,4273;0,4309;0,4341;0,4365;0,4375;0,4370;0,4346;0,4307;0,4258;0,4204;0,4153;0,4109;0,4075;0,4049;0,4029;0,4013;0,3998;0,3983;0,3968;0,3950;0,3932;0,3919;0,3908;0,3898;0,3890;0,3885;0,3881;0,3875;0,3870;0,3862;0,3852;0,3839;0,3822;0,3802;0,3782;0,3760;0,3739;0,3718;0,3696;0,3674;0,3650;0,3626;0,3602;0,3581;0,3561;0,3540;0,3518;0,3494;0,3469;0,3442;0,3413;0,3382;0,3351;0,3320;0,3290;0,3262;0,3238;0,3215;0,3194;0,3177;0,3162;0,3149;0,3139;0,3130;0,3123;0,3117;0,3113;0,3109;0,3107;0,3105;0,3105;0,3105;0,3106;0,3107;0,3108;0,3110;0,3112;0,3116;0,3119;0,3123;0,3127;0,3131;0,3135;0,3140;0,3146;0,3153;0,3162;0,3174;0,3188;0,3204;0,3221;0,3238;0,3256;0,3271;0,3285;0,3295;0,3302;0,3304;0,3303;0,3299;0,3291;0,3278;0,3261;0,3240;0,3217;0,3192;0,3168;0,3145;0,3124;0,3105;0,3090;0,3079;0,3073;0,3073;0,3083;0,3103;0,3137;0,3179;0,3226;0,3270;0,3307;0,3336;0,3359;0,3377;0,3386;0,3380;0,3355;0,3306;0,3236;0,3156;0,3077;0,3007;0,2948;0,2900;0,2865;0,2827;0,2797;0,2770;0,2746;0,2725;0,2707;0,2690;0,2674;0,2659;0,2645;0,2633;0,2622;0,2611;0,2602;0,2592;0,2583;0,2575;0,2567;0,2559;0,2552;0,2546;0,2539;0,2532;0,2526;0,2520;
3;Sample;delta-rbp1 #2;2024.02.26 10:15;;0,5064;0,5068;0,5075;0,5088;0,5107;0,5129;0,5155;0,5178;0,5202;0,5220;0,5238;0,5250;0,5262;0,5275;0,5291;0,5312;0,5338;0,5368;0,5397;0,5423;0,5440;0,5445;0,5434;0,5405;0,5365;0,5318;0,5269;0,5225;0,5189;0,5159;0,5136;0,5114;0,5094;0,5076;0,5057;0,5050;0,5032;0,5019;0,5007;0,4998;0,4990;0,4985;0,4980;0,4974;0,4968;0,4959;0,4947;0,4933;0,4915;0,4895;0,4875;0,4855;0,4835;0,4811;0,4784;0,4757;0,4730;0,4708;0,4689;0,4670;0,4650;0,4626;0,4600;0,4571;0,4539;0,4505;0,4470;0,4433;0,4397;0,4363;0,4330;0,4300;0,4272;0,4247;0,4224;0,4205;0,4187;0,4172;0,4161;0,4151;0,4143;0,4137;0,4133;0,4130;0,4128;0,4128;0,4128;0,4128;0,4129;0,4130;0,4132;0,4134;0,4136;0,4140;0,4143;0,4146;0,4151;0,4155;0,4158;0,4162;0,4167;0,4173;0,4182;0,4193;0,4206;0,4221;0,4238;0,4257;0,4276;0,4293;0,4307;0,4318;0,4325;0,4328;0,4327;0,4322;0,4314;0,4300;0,4282;0,4261;0,4238;0,4213;0,4189;0,4165;0,4144;0,4126;0,4111;0,4099;0,4092;0,4089;0,4094;0,4107;0,4132;0,4165;0,4205;0,4245;0,4282;0,4314;0,4345;0,4376;0,4401;0,4409;0,4392;0,4350;0,4283;0,4202;0,4118;0,4039;0,3971;0,3914;0,3860;0,3812;0,3774;0,3739;0,3709;0,3682;0,3658;0,3636;0,3615;0,3596;0,3579;0,3564;0,3549;0,3535;0,3521;0,3508;0,3496;0,3483;0,3472;0,3460;0,3450;0,3439;0,3428;0,3417;0,3406;0,3397;
4;Sample;delta-rbp1 #4;2024.02.26 10:16;;0,4672;0,4678;0,4688;0,4704;0,4728;0,4757;0,4787;0,4818;0,4846;0,4871;0,4891;0,4907;0,4922;0,4935;0,4954;0,4979;0,5011;0,5048;0,5085;0,5118;0,5140;0,5147;0,5132;0,5097;0,5046;0,4985;0,4925;0,4871;0,4826;0,4790;0,4761;0,4736;0,4715;0,4694;0,4673;0,4654;0,4632;0,4618;0,4605;0,4594;0,4586;0,4580;0,4575;0,4569;0,4562;0,4553;0,4541;0,4527;0,4510;0,4490;0,4468;0,4446;0,4423;0,4401;0,4378;0,4354;0,4329;0,4303;0,4280;0,4257;0,4235;0,4211;0,4186;0,4159;0,4129;0,4097;0,4064;0,4028;0,3992;0,3957;0,3924;0,3893;0,3865;0,3839;0,3816;0,3795;0,3777;0,3761;0,3748;0,3738;0,3729;0,3722;0,3716;0,3712;0,3709;0,3707;0,3707;0,3709;0,3711;0,3713;0,3715;0,3718;0,3722;0,3726;0,3731;0,3736;0,3742;0,3748;0,3754;0,3760;0,3767;0,3776;0,3788;0,3801;0,3818;0,3837;0,3858;0,3881;0,3903;0,3925;0,3944;0,3958;0,3969;0,3975;0,3977;0,3975;0,3967;0,3955;0,3937;0,3915;0,3889;0,3862;0,3835;0,3809;0,3785;0,3764;0,3746;0,3732;0,3722;0,3717;0,3720;0,3733;0,3758;0,3795;0,3838;0,3882;0,3925;0,3964;0,4005;0,4046;0,4080;0,4095;0,4082;0,4039;0,3969;0,3881;0,3791;0,3707;0,3635;0,3575;0,3527;0,3478;0,3439;0,3404;0,3373;0,3345;0,3320;0,3296;0,3274;0,3254;0,3235;0,3218;0,3202;0,3188;0,3175;0,3162;0,3149;0,3137;0,3125;0,3114;0,3104;0,3094;0,3083;0,3074;0,3064;0,3054;
5;Sample;delta-rbp1 #6;2024.02.26 10:17;;0,5295;0,5299;0,5310;0,5329;0,5355;0,5387;0,5422;0,5455;0,5488;0,5514;0,5535;0,5552;0,5564;0,5579;0,5600;0,5628;0,5663;0,5706;0,5750;0,5788;0,5815;0,5822;0,5803;0,5760;0,5698;0,5623;0,5546;0,5480;0,5421;0,5376;0,5341;0,5311;0,5283;0,5261;0,5236;0,5211;0,5185;0,5167;0,5151;0,5138;0,5127;0,5118;0,5111;0,5102;0,5093;0,5082;0,5068;0,5052;0,5032;0,5008;0,4984;0,4959;0,4934;0,4909;0,4882;0,4854;0,4825;0,4796;0,4769;0,4744;0,4718;0,4692;0,4663;0,4632;0,4599;0,4562;0,4525;0,4486;0,4447;0,4410;0,4374;0,4341;0,4311;0,4283;0,4259;0,4237;0,4217;0,4202;0,4189;0,4179;0,4171;0,4165;0,4160;0,4157;0,4156;0,4156;0,4157;0,4160;0,4164;0,4168;0,4171;0,4176;0,4180;0,4185;0,4191;0,4197;0,4204;0,4211;0,4218;0,4226;0,4235;0,4246;0,4260;0,4278;0,4298;0,4322;0,4348;0,4376;0,4403;0,4429;0,4451;0,4469;0,4481;0,4488;0,4489;0,4485;0,4475;0,4458;0,4435;0,4406;0,4374;0,4339;0,4305;0,4273;0,4243;0,4217;0,4195;0,4178;0,4165;0,4159;0,4162;0,4178;0,4208;0,4251;0,4302;0,4354;0,4403;0,4450;0,4497;0,4545;0,4586;0,4604;0,4589;0,4539;0,4456;0,4353;0,4246;0,4148;0,4062;0,3990;0,3937;0,3880;0,3834;0,3793;0,3756;0,3723;0,3693;0,3666;0,3640;0,3616;0,3594;0,3574;0,3555;0,3538;0,3522;0,3506;0,3491;0,3477;0,3463;0,3451;0,3438;0,3427;0,3415;0,3404;0,3393;0,3383;
6;Sample;RBP1-GFP #4;2024.02.26 10:18;;0,4622;0,4633;0,4648;0,4669;0,4699;0,4731;0,4767;0,4802;0,4834;0,4862;0,4885;0,4905;0,4923;0,4941;0,4965;0,4995;0,5030;0,5068;0,5108;0,5140;0,5162;0,5169;0,5152;0,5116;0,5067;0,5008;0,4951;0,4899;0,4856;0,4824;0,4797;0,4775;0,4754;0,4735;0,4715;0,4696;0,4676;0,4663;0,4652;0,4643;0,4637;0,4633;0,4629;0,4623;0,4617;0,4606;0,4593;0,4577;0,4557;0,4534;0,4510;0,4486;0,4461;0,4436;0,4410;0,4384;0,4359;0,4335;0,4313;0,4292;0,4271;0,4248;0,4222;0,4194;0,4162;0,4128;0,4092;0,4054;0,4015;0,3977;0,3941;0,3908;0,3876;0,3848;0,3822;0,3799;0,3779;0,3762;0,3748;0,3736;0,3727;0,3719;0,3714;0,3709;0,3706;0,3705;0,3705;0,3706;0,3709;0,3711;0,3714;0,3718;0,3721;0,3725;0,3730;0,3735;0,3741;0,3747;0,3753;0,3759;0,3766;0,3775;0,3787;0,3801;0,3818;0,3838;0,3860;0,3883;0,3905;0,3927;0,3946;0,3960;0,3970;0,3976;0,3977;0,3974;0,3967;0,3954;0,3937;0,3914;0,3889;0,3862;0,3836;0,3810;0,3787;0,3768;0,3751;0,3738;0,3730;0,3728;0,3733;0,3750;0,3780;0,3821;0,3869;0,3917;0,3962;0,4004;0,4045;0,4086;0,4119;0,4132;0,4114;0,4065;0,3989;0,3896;0,3803;0,3717;0,3645;0,3585;0,3538;0,3490;0,3452;0,3418;0,3388;0,3361;0,3337;0,3315;0,3295;0,3276;0,3258;0,3242;0,3227;0,3214;0,3202;0,3190;0,3178;0,3167;0,3157;0,3147;0,3138;0,3129;0,3120;0,3112;0,3103;0,3095;
7;Sample;RBP1-GFP #11;2024.02.26 10:19;;0,4501;0,4507;0,4518;0,4539;0,4568;0,4604;0,4641;0,4678;0,4710;0,4738;0,4757;0,4772;0,4782;0,4795;0,4811;0,4837;0,4869;0,4907;0,4948;0,4983;0,5004;0,5004;0,4978;0,4925;0,4850;0,4762;0,4672;0,4590;0,4520;0,4464;0,4422;0,4386;0,4355;0,4328;0,4304;0,4277;0,4251;0,4232;0,4214;0,4199;0,4186;0,4175;0,4166;0,4158;0,4150;0,4142;0,4131;0,4118;0,4103;0,4084;0,4064;0,4041;0,4017;0,3990;0,3962;0,3933;0,3905;0,3878;0,3851;0,3825;0,3798;0,3770;0,3742;0,3713;0,3683;0,3653;0,3623;0,3593;0,3564;0,3536;0,3512;0,3489;0,3470;0,3453;0,3439;0,3429;0,3421;0,3416;0,3415;0,3416;0,3419;0,3424;0,3431;0,3439;0,3449;0,3460;0,3472;0,3485;0,3498;0,3511;0,3525;0,3538;0,3552;0,3567;0,3582;0,3598;0,3616;0,3634;0,3654;0,3674;0,3696;0,3721;0,3750;0,3783;0,3821;0,3861;0,3904;0,3948;0,3992;0,4033;0,4069;0,4099;0,4120;0,4133;0,4138;0,4136;0,4126;0,4106;0,4077;0,4040;0,3996;0,3950;0,3903;0,3857;0,3815;0,3778;0,3746;0,3721;0,3702;0,3692;0,3692;0,3707;0,3737;0,3782;0,3836;0,3891;0,3943;0,3991;0,4039;0,4089;0,4130;0,4147;0,4127;0,4070;0,3976;0,3862;0,3742;0,3632;0,3537;0,3457;0,3401;0,3337;0,3286;0,3242;0,3203;0,3168;0,3137;0,3109;0,3083;0,3059;0,3037;0,3017;0,3000;0,2983;0,2969;0,2955;0,2941;0,2929;0,2917;0,2907;0,2898;0,2891;0,2883;0,2876;0,2869;0,2862;
8;Sample;RBP1-GFP #12;2024.02.26 10:19;;0,4491;0,4499;0,4511;0,4530;0,4556;0,4586;0,4619;0,4651;0,4680;0,4706;0,4727;0,4744;0,4759;0,4775;0,4794;0,4821;0,4854;0,4892;0,4930;0,4963;0,4984;0,4990;0,4972;0,4934;0,4881;0,4819;0,4756;0,4701;0,4654;0,4618;0,4589;0,4565;0,4543;0,4523;0,4502;0,4504;0,4486;0,4474;0,4465;0,4457;0,4452;0,4449;0,4446;0,4442;0,4438;0,4431;0,4421;0,4408;0,4392;0,4372;0,4349;0,4324;0,4298;0,4273;0,4250;0,4229;0,4208;0,4186;0,4163;0,4141;0,4119;0,4097;0,4074;0,4050;0,4024;0,3995;0,3964;0,3931;0,3897;0,3865;0,3835;0,3806;0,3781;0,3756;0,3734;0,3714;0,3698;0,3684;0,3674;0,3666;0,3659;0,3654;0,3650;0,3648;0,3646;0,3647;0,3649;0,3652;0,3656;0,3661;0,3665;0,3669;0,3674;0,3679;0,3685;0,3691;0,3698;0,3705;0,3712;0,3719;0,3727;0,3738;0,3751;0,3767;0,3786;0,3807;0,3830;0,3855;0,3878;0,3901;0,3921;0,3938;0,3949;0,3955;0,3958;0,3955;0,3947;0,3933;0,3913;0,3889;0,3861;0,3831;0,3801;0,3773;0,3747;0,3724;0,3703;0,3687;0,3675;0,3669;0,3670;0,3682;0,3706;0,3740;0,3781;0,3824;0,3863;0,3899;0,3936;0,3973;0,4002;0,4011;0,3990;0,3938;0,3859;0,3765;0,3669;0,3582;0,3507;0,3445;0,3393;0,3346;0,3308;0,3275;0,3245;0,3218;0,3194;0,3172;0,3152;0,3133;0,3115;0,3098;0,3083;0,3069;0,3057;0,3044;0,3032;0,3021;0,3010;0,3000;0,2991;0,2983;0,2974;0,2965;0,2956;0,2948;
